country,year,temperature
Tunisia,2002,19.66
Tunisia,2003,19.84
Tunisia,2004,19.35
Tunisia,2005,19.21
Tunisia,2006,19.75
Tunisia,2007,19.62
Tunisia,2008,19.66
Tunisia,2009,19.48
Tunisia,2010,19.88
Tunisia,2011,19.4
Tunisia,2012,20.01
Tunisia,2013,19.68
Tunisia,2014,20.16
Tunisia,2015,19.7
Tunisia,2016,20.16
Tunisia,2017,19.51
Tunisia,2018,19.79
Tunisia,2019,19.64
Tunisia,2020,20.03
Tunisia,2021,20.5
Tunisia,2022,20.72
Turkey,1990,11.04
Turkey,1991,10.78
Turkey,1992,9.527
Turkey,1993,10.39
Turkey,1994,11.85
Turkey,1995,11.1
Turkey,1996,11.42
Turkey,1997,10.48
Turkey,1998,12.01
Turkey,1999,12.26
Turkey,2000,11.31
Turkey,2001,12.49
Turkey,2002,11.48
Turkey,2003,11.32
Turkey,2004,11.36
Turkey,2005,11.52
Turkey,2006,11.56
Turkey,2007,11.88
Turkey,2008,11.78
Turkey,2009,11.84
Turkey,2010,13.37
Turkey,2011,10.86
Turkey,2012,11.94
Turkey,2013,11.86
Turkey,2014,12.72
Turkey,2015,12.19
Turkey,2016,12.35
Turkey,2017,12.02
Turkey,2018,13.37
Turkey,2019,12.74
Turkey,2020,12.91
Turkey,2021,12.68
Turkey,2022,12.31
Turkmenistan,1990,16.02
Turkmenistan,1991,15.58
Turkmenistan,1992,14.92
Turkmenistan,1993,14.73
Turkmenistan,1994,15.51
Turkmenistan,1995,16.49
Turkmenistan,1996,15.3
Turkmenistan,1997,16.3
Turkmenistan,1998,16.21
Turkmenistan,1999,16.5
Turkmenistan,2000,16.54
Turkmenistan,2001,16.71
Turkmenistan,2002,16.43
Turkmenistan,2003,15.77
Turkmenistan,2004,16.82
Turkmenistan,2005,16.8
Turkmenistan,2006,16.84
Turkmenistan,2007,16.49
Turkmenistan,2008,16.15
Turkmenistan,2009,16.57
Turkmenistan,2010,17.22
Turkmenistan,2011,15.97
Turkmenistan,2012,16.18
Turkmenistan,2013,17.08
Turkmenistan,2014,15.93
Turkmenistan,2015,16.79
Turkmenistan,2016,17.06
Turkmenistan,2017,16.62
Turkmenistan,2018,16.94
Turkmenistan,2019,17.09
Turkmenistan,2020,16.13
Turkmenistan,2021,17.48
Turkmenistan,2022,17.35
Turks & Caicos Islands,1990,25.98
Turks & Caicos Islands,1991,25.9
Turks & Caicos Islands,1992,25.72
Turks & Caicos Islands,1993,25.95
Turks & Caicos Islands,1994,26.06
Turks & Caicos Islands,1995,25.95
Turks & Caicos Islands,1996,25.57
Turks & Caicos Islands,1997,26.18
Turks & Caicos Islands,1998,26.25
Turks & Caicos Islands,1999,25.75
Turks & Caicos Islands,2000,25.7
Turks & Caicos Islands,2001,26.0
Turks & Caicos Islands,2002,26.22
Turks & Caicos Islands,2003,26.26
Turks & Caicos Islands,2004,25.69
Turks & Caicos Islands,2005,25.92
Turks & Caicos Islands,2006,26.05
Turks & Caicos Islands,2007,26.21
Turks & Caicos Islands,2008,25.85
Turks & Caicos Islands,2009,25.83
Turks & Caicos Islands,2010,25.9
Turks & Caicos Islands,2011,25.89
Turks & Caicos Islands,2012,26.03
Turks & Caicos Islands,2013,26.03
Turks & Caicos Islands,2014,26.29
Turks & Caicos Islands,2015,26.46
Turks & Caicos Islands,2016,26.36
Turks & Caicos Islands,2017,26.11
Turks & Caicos Islands,2018,26.12
Turks & Caicos Islands,2019,26.55
Turks & Caicos Islands,2020,26.56
Turks & Caicos Islands,2021,26.28
Turks & Caicos Islands,2022,26.35
Uganda,1990,22.19
Uganda,1991,22.13
Uganda,1992,22.27
Uganda,1993,22.42
Uganda,1994,22.33
Uganda,1995,22.57
Uganda,1996,22.24
Uganda,1997,22.68
Uganda,1998,22.84
Uganda,1999,22.14
Uganda,2000,22.37
Uganda,2001,22.16
Uganda,2002,22.65
Uganda,2003,22.75
Uganda,2004,22.83
Uganda,2005,23.08
Uganda,2006,22.64
Uganda,2007,22.59
Uganda,2008,22.43
Uganda,2009,23.03
Uganda,2010,22.78
Uganda,2011,22.58
Uganda,2012,22.69
Uganda,2013,22.68
Uganda,2014,23.01
Uganda,2015,23.24
Uganda,2016,23.69
Uganda,2017,23.4
Uganda,2018,22.94
Uganda,2019,23.16
Uganda,2020,22.89
Uganda,2021,23.23
Uganda,2022,23.2
Ukraine,1990,9.396
Ukraine,1991,8.289
Ukraine,1992,8.359
Ukraine,1993,7.482
Ukraine,1994,8.853
Ukraine,1995,8.78
Ukraine,1996,7.684
Ukraine,1997,7.712
Ukraine,1998,8.602
Ukraine,1999,9.674
Ukraine,2000,9.434
Ukraine,2001,9.014
Ukraine,2002,9.472
Ukraine,2003,8.242
Ukraine,2004,8.905
Ukraine,2005,9.057
Ukraine,2006,8.608
Ukraine,2007,10.24
Ukraine,2008,9.726
Ukraine,2009,9.635
Ukraine,2010,9.674
Ukraine,2011,8.979
Ukraine,2012,9.495
Ukraine,2013,9.808
Ukraine,2014,9.611
Ukraine,2015,10.28
Ukraine,2016,9.692
Ukraine,2017,9.921
Ukraine,2018,9.88
Ukraine,2019,10.69
Ukraine,2020,10.81
Ukraine,2021,9.221
Ukraine,2022,9.934
United Arab Emirates,1990,27.32
United Arab Emirates,1991,26.72
United Arab Emirates,1992,26.22
United Arab Emirates,1993,27.13
United Arab Emirates,1994,27.41
United Arab Emirates,1995,27.03
United Arab Emirates,1996,27.58
United Arab Emirates,1997,27.03
United Arab Emirates,1998,28.54
United Arab Emirates,1999,28.35
United Arab Emirates,2000,27.86
United Arab Emirates,2001,27.89
United Arab Emirates,2002,27.96
United Arab Emirates,2003,28.2
United Arab Emirates,2004,28.13
United Arab Emirates,2005,28.13
United Arab Emirates,2006,28.24
United Arab Emirates,2007,28.29
United Arab Emirates,2008,27.86
United Arab Emirates,2009,28.28
United Arab Emirates,2010,28.91
United Arab Emirates,2011,28.41
United Arab Emirates,2012,28.58
United Arab Emirates,2013,27.76
United Arab Emirates,2014,27.99
United Arab Emirates,2015,28.89
United Arab Emirates,2016,28.21
United Arab Emirates,2017,28.92
United Arab Emirates,2018,28.93
United Arab Emirates,2019,28.67
United Arab Emirates,2020,28.56
United Arab Emirates,2021,29.07
United Arab Emirates,2022,28.85
United Kingdom,1990,10.07
United Kingdom,1991,8.99
United Kingdom,1992,9.331
United Kingdom,1993,8.999
United Kingdom,1994,9.658
United Kingdom,1995,9.949
United Kingdom,1996,8.824
United Kingdom,1997,10.11
United Kingdom,1998,9.877
United Kingdom,1999,10.11
United Kingdom,2000,9.802
United Kingdom,2001,9.503
United Kingdom,2002,10.13
United Kingdom,2003,10.07
United Kingdom,2004,10.05
United Kingdom,2005,9.998
United Kingdom,2006,10.33
United Kingdom,2007,10.17
United Kingdom,2008,9.633
United Kingdom,2009,9.743
United Kingdom,2010,8.605
United Kingdom,2011,10.3
United Kingdom,2012,9.331
United Kingdom,2013,9.297
United Kingdom,2014,10.53
United Kingdom,2015,9.892
United Kingdom,2016,9.949
United Kingdom,2017,10.23
United Kingdom,2018,10.16
United Kingdom,2019,10.07
United Kingdom,2020,10.34
United Kingdom,2021,9.944
United Kingdom,2022,10.75
United States of America,1990,12.03
United States of America,1991,11.86
United States of America,1992,11.12
United States of America,1993,10.83
United States of America,1994,11.47
United States of America,1995,11.4
United States of America,1996,10.72
United States of America,1997,10.93
United States of America,1998,12.24
United States of America,1999,11.91
United States of America,2000,11.36
United States of America,2001,11.79
United States of America,2002,11.76
United States of America,2003,11.34
United States of America,2004,11.54
United States of America,2005,11.9
United States of America,2006,12.32
United States of America,2007,12.03
United States of America,2008,11.34
United States of America,2009,11.23
United States of America,2010,11.84
United States of America,2011,11.92
United States of America,2012,12.96
United States of America,2013,11.3
United States of America,2014,11.15
United States of America,2015,12.3
United States of America,2016,12.77
United States of America,2017,12.54
United States of America,2018,12.07
United States of America,2019,11.84
United States of America,2020,12.58
United States of America,2021,12.58
United States of America,2022,12.05
Uruguay,1990,17.01
Uruguay,1991,17.17
Uruguay,1992,16.76
Uruguay,1993,16.86
Uruguay,1994,17.34
Uruguay,1995,16.79
Uruguay,1996,17.06
Uruguay,1997,17.53
Uruguay,1998,16.7
Uruguay,1999,16.83
Uruguay,2000,17.04
Uruguay,2001,17.8
Uruguay,2002,17.27
Uruguay,2003,16.8
Uruguay,2004,17.37
Uruguay,2005,17.43
Uruguay,2006,17.56
Uruguay,2007,16.88
Uruguay,2008,17.55
Uruguay,2009,17.11
Uruguay,2010,17.19
Uruguay,2011,17.05
Uruguay,2012,17.81
Uruguay,2013,17.06
Uruguay,2014,17.6
Uruguay,2015,17.67
Uruguay,2016,17.04
Uruguay,2017,18.24
Uruguay,2018,17.78
Uruguay,2019,17.51
Uruguay,2020,17.4
Uruguay,2021,17.5
Uruguay,2022,17.01
Uzbekistan,1990,12.58
Uzbekistan,1991,12.03
Uzbekistan,1992,11.88
Uzbekistan,1993,11.15
Uzbekistan,1994,11.93
Uzbekistan,1995,12.7
Uzbekistan,1996,11.55
Uzbekistan,1997,12.94
Uzbekistan,1998,12.58
Uzbekistan,1999,12.98
Uzbekistan,2000,12.99
Uzbekistan,2001,13.22
Uzbekistan,2002,13.0
Uzbekistan,2003,12.38
Uzbekistan,2004,13.61
Uzbekistan,2005,13.15
Uzbekistan,2006,13.2
Uzbekistan,2007,13.25
Uzbekistan,2008,12.73
Uzbekistan,2009,12.96
Uzbekistan,2010,13.57
Uzbekistan,2011,12.69
Uzbekistan,2012,12.36
Uzbekistan,2013,13.65
Uzbekistan,2014,12.21
Uzbekistan,2015,13.49
Uzbekistan,2016,13.99
Uzbekistan,2017,13.17
Uzbekistan,2018,13.08
Uzbekistan,2019,13.77
Uzbekistan,2020,12.76
Uzbekistan,2021,13.84
Uzbekistan,2022,13.91
Vanuatu,1990,25.31
Vanuatu,1991,24.95
Vanuatu,1992,24.97
Vanuatu,1993,24.58
Vanuatu,1994,24.63
Vanuatu,1995,25.36
Vanuatu,1996,25.41
Vanuatu,1997,24.98
Vanuatu,1998,25.68
Vanuatu,1999,25.35
Vanuatu,2000,25.34
Vanuatu,2001,25.43
Vanuatu,2002,25.41
Vanuatu,2003,25.23
Vanuatu,2004,25.18
Vanuatu,2005,25.3
Vanuatu,2006,25.17
Vanuatu,2007,25.68
Vanuatu,2008,25.43
Vanuatu,2009,25.17
Vanuatu,2010,25.67
Vanuatu,2011,25.44
Vanuatu,2012,25.29
Vanuatu,2013,25.46
Vanuatu,2014,25.36
Vanuatu,2015,25.25
Vanuatu,2016,25.79
Vanuatu,2017,25.58
Vanuatu,2018,25.38
Vanuatu,2019,25.44
Vanuatu,2020,25.66
Vanuatu,2021,25.68
Vanuatu,2022,26.09
Vatican City,1990,15.09
Vatican City,1991,14.39
Vatican City,1992,15.12
Vatican City,1993,14.91
Vatican City,1994,15.83
Vatican City,1995,14.86
Vatican City,1996,14.89
Vatican City,1997,15.64
Vatican City,1998,15.43
Vatican City,1999,15.51
Vatican City,2000,15.82
Vatican City,2001,15.73
Vatican City,2002,15.59
Vatican City,2003,16.07
Vatican City,2004,15.43
Vatican City,2005,14.82
Vatican City,2006,15.42
Vatican City,2007,15.82
Vatican City,2008,15.75
Vatican City,2009,15.95
Vatican City,2010,15.59
Vatican City,2011,15.97
Vatican City,2012,16.05
Vatican City,2013,15.69
Vatican City,2014,16.36
Vatican City,2015,16.39
Vatican City,2016,16.3
Vatican City,2017,16.14
Vatican City,2018,16.55
Vatican City,2019,16.47
Vatican City,2020,16.26
Vatican City,2021,16.19
Vatican City,2022,17.2
Venezuela,1990,24.6
Venezuela,1991,24.55
Venezuela,1992,24.68
Venezuela,1993,24.74
Venezuela,1994,24.71
Venezuela,1995,24.9
Venezuela,1996,24.55
Venezuela,1997,24.75
Venezuela,1998,25.32
Venezuela,1999,24.43
Venezuela,2000,24.34
Venezuela,2001,24.68
Venezuela,2002,24.92
Venezuela,2003,25.17
Venezuela,2004,25.12
Venezuela,2005,25.52
Venezuela,2006,25.36
Venezuela,2007,25.35
Venezuela,2008,25.13
Venezuela,2009,25.59
Venezuela,2010,25.77
Venezuela,2011,25.24
Venezuela,2012,25.31
Venezuela,2013,25.63
Venezuela,2014,25.74
Venezuela,2015,26.11
Venezuela,2016,25.86
Venezuela,2017,25.19
Venezuela,2018,25.27
Venezuela,2019,25.36
Venezuela,2020,25.65
Venezuela,2021,24.86
Venezuela,2022,24.94
Vietnam,1990,24.61
Vietnam,1991,24.65
Vietnam,1992,24.28
Vietnam,1993,24.27
Vietnam,1994,24.48
Vietnam,1995,24.35
Vietnam,1996,24.14
Vietnam,1997,24.56
Vietnam,1998,25.32
Vietnam,1999,24.35
Vietnam,2000,24.39
Vietnam,2001,24.61
Vietnam,2002,24.95
Vietnam,2003,24.97
Vietnam,2004,24.58
Vietnam,2005,24.61
Vietnam,2006,24.81
Vietnam,2007,24.65
Vietnam,2008,24.16
Vietnam,2009,24.71
Vietnam,2010,25.19
Vietnam,2011,24.08
Vietnam,2012,24.86
Vietnam,2013,24.8
Vietnam,2014,24.82
Vietnam,2015,25.37
Vietnam,2016,25.35
Vietnam,2017,25.04
Vietnam,2018,25.1
Vietnam,2019,25.58
Vietnam,2020,25.25
Vietnam,2021,24.93
Vietnam,2022,24.82
Yemen,1990,23.93
Yemen,1991,23.79
Yemen,1992,23.12
Yemen,1993,23.39
Yemen,1994,23.56
Yemen,1995,23.57
Yemen,1996,23.46
Yemen,1997,23.8
Yemen,1998,24.06
Yemen,1999,23.78
Yemen,2000,23.84
Yemen,2001,23.81
Yemen,2002,23.87
Yemen,2003,23.93
Yemen,2004,24.07
Yemen,2005,24.11
Yemen,2006,24.13
Yemen,2007,24.07
Yemen,2008,23.77
Yemen,2009,24.35
Yemen,2010,23.93
Yemen,2011,23.9
Yemen,2012,24.05
Yemen,2013,24.0
Yemen,2014,23.98
Yemen,2015,24.33
Yemen,2016,24.31
Yemen,2017,24.39
Yemen,2018,24.03
Yemen,2019,24.36
Yemen,2020,23.95
Yemen,2021,24.02
Yemen,2022,24.12
Zambia,1990,22.03
Zambia,1991,21.78
Zambia,1992,22.44
Zambia,1993,21.83
Zambia,1994,22.02
Zambia,1995,22.61
Zambia,1996,22.22
Zambia,1997,22.01
Zambia,1998,22.56
Zambia,1999,21.8
Zambia,2000,21.77
Zambia,2001,21.84
Zambia,2002,22.19
Zambia,2003,22.04
Zambia,2004,21.71
Zambia,2005,22.67
Zambia,2006,21.82
Zambia,2007,21.94
Zambia,2008,21.66
Zambia,2009,21.64
Zambia,2010,22.16
Zambia,2011,21.85
Zambia,2012,22.01
Zambia,2013,22.3
Zambia,2014,22.39
Zambia,2015,22.43
Zambia,2016,22.6
Zambia,2017,22.04
Zambia,2018,22.4
Zambia,2019,22.71
Zambia,2020,22.29
Zambia,2021,22.24
Zambia,2022,22.04
Zimbabwe,1990,20.92
Zimbabwe,1991,20.91
Zimbabwe,1992,21.84
Zimbabwe,1993,20.92
Zimbabwe,1994,20.71
Zimbabwe,1995,21.47
Zimbabwe,1996,20.47
Zimbabwe,1997,20.44
Zimbabwe,1998,21.12
Zimbabwe,1999,20.38
Zimbabwe,2000,20.11
Zimbabwe,2001,20.61
Zimbabwe,2002,21.18
Zimbabwe,2003,20.97
Zimbabwe,2004,20.62
Zimbabwe,2005,21.66
Zimbabwe,2006,20.74
Zimbabwe,2007,20.81
Zimbabwe,2008,20.76
Zimbabwe,2009,20.49
Zimbabwe,2010,21.3
Zimbabwe,2011,20.96
Zimbabwe,2012,21.22
Zimbabwe,2013,21.02
Zimbabwe,2014,20.94
Zimbabwe,2015,21.61
Zimbabwe,2016,21.78
Zimbabwe,2017,20.73
Zimbabwe,2018,21.37
Zimbabwe,2019,21.86
Zimbabwe,2020,21.28
Zimbabwe,2021,21.09
Zimbabwe,2022,21.05
